Fan,Refrigerator,AirConditioner,Television,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill,season,TotalApplianceHours,UsageCategory,MonthlyCostPerHour,TariffEfficiency,Fan_Contribution,Refrigerator_Contribution,AirConditioner_Contribution,Television_Contribution
8,22.0,1.0,5.0,10,Noida,Reliance Power,263,8.2,2156.6,Winter,36.0,Low,8.2,263.0,22.22222222222222,61.111111111111114,2.7777777777777777,13.88888888888889
19,22.0,1.0,3.0,5,Shimla,Sterlite Power Transmission Ltd,577,7.7,4442.900000000001,Summer,45.0,Medium,7.700000000000001,577.0000000000001,42.22222222222222,48.888888888888886,2.2222222222222223,6.666666666666667
7,23.0,0.0,17.0,3,Vadodara,Bonfiglioli Transmission Pvt. Ltd.,533,7.8,4157.4,Summer,47.0,Medium,7.799999999999999,533.0,14.893617021276595,48.93617021276596,0.0,36.17021276595745
16,23.0,1.0,16.0,7,Navi Mumbai,Unitech Power Transmission Ltd.,495,9.3,4603.5,Monsoon,56.0,Medium,9.3,494.99999999999994,28.57142857142857,41.07142857142857,1.7857142857142856,28.57142857142857
8,23.0,0.0,4.0,8,Shimla,Jyoti Structure,399,7.7,3072.3,Monsoon,35.0,Medium,7.7,399.0,22.857142857142858,65.71428571428571,0.0,11.428571428571429
18,22.0,3.0,9.0,9,Kolkata,Kalpataru Power,653,8.7,5681.099999999999,Monsoon,52.0,High,8.7,653.0,34.61538461538461,42.30769230769231,5.769230769230769,17.307692307692307
19,23.0,2.0,14.0,11,Noida,Sunil Hitech Eng,512,8.2,4198.4,Winter,58.0,Medium,8.2,512.0,32.758620689655174,39.6551724137931,3.4482758620689653,24.137931034482758
19,22.0,3.0,11.0,4,Kolkata,Optibelt Power Transmission India Private Limited,563,8.7,4898.099999999999,Summer,55.0,Medium,8.7,563.0,34.54545454545455,40.0,5.454545454545454,20.0
17,23.0,1.0,12.0,9,Kolkata,Jyoti Structure,496,8.7,4315.2,Monsoon,53.0,Medium,8.7,496.0,32.075471698113205,43.39622641509434,1.8867924528301887,22.641509433962266
20,23.0,0.0,15.0,10,Hyderabad,TransRail Lighting,500,8.4,4200.0,Winter,58.0,Medium,8.4,500.0,34.48275862068966,39.6551724137931,0.0,25.862068965517242
21,22.0,1.0,8.0,12,Hyderabad,Orient Green,502,8.4,4216.8,Winter,52.0,Medium,8.4,502.0,40.38461538461539,42.30769230769231,1.9230769230769231,15.384615384615385
9,23.0,3.0,14.0,6,Shimla,SJVN Ltd.,616,7.7,4743.2,Monsoon,49.0,Medium,7.699999999999999,616.0,18.367346938775512,46.93877551020408,6.122448979591836,28.57142857142857
21,22.0,0.0,9.0,3,Ratnagiri,SJVN Ltd.,512,7.4,3788.8,Summer,52.0,Medium,7.4,512.0,40.38461538461539,42.30769230769231,0.0,17.307692307692307
22,22.0,3.0,9.0,2,Mumbai,NHPC,405,9.2,3726.0,Winter,56.0,Medium,9.2,405.00000000000006,39.285714285714285,39.285714285714285,5.357142857142857,16.071428571428573
6,22.0,3.0,10.0,1,Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",437,9.2,4020.4,Winter,41.0,Medium,9.200000000000001,437.00000000000006,14.634146341463413,53.65853658536586,7.317073170731707,24.390243902439025
20,23.0,3.0,5.0,3,New Delhi,L&T Transmission & Distribution,656,8.5,5576.0,Summer,51.0,High,8.5,656.0,39.21568627450981,45.09803921568628,5.88235294117647,9.803921568627452
7,21.0,0.0,4.0,12,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,300,8.4,2520.0,Winter,32.0,Medium,8.4,300.0,21.875,65.625,0.0,12.5
14,23.0,2.0,4.0,7,Hyderabad,L&T Transmission & Distribution,565,8.4,4746.0,Monsoon,43.0,Medium,8.4,565.0,32.55813953488372,53.48837209302325,4.651162790697675,9.30232558139535
17,22.0,1.0,6.0,6,Shimla,L&T Transmission & Distribution,561,7.7,4319.7,Monsoon,46.0,Medium,7.699999999999999,561.0,36.95652173913043,47.82608695652174,2.1739130434782608,13.043478260869565
20,23.0,3.0,11.0,7,Mumbai,Neueon Towers / Sujana Towers Ltd.,628,9.2,5777.599999999999,Monsoon,57.0,High,9.2,628.0,35.08771929824561,40.35087719298245,5.263157894736842,19.298245614035086
11,23.0,3.0,8.0,11,Noida,KEC International,560,8.2,4592.0,Winter,45.0,Medium,8.2,560.0,24.444444444444443,51.11111111111111,6.666666666666667,17.77777777777778
13,22.0,0.0,7.0,8,Hyderabad,CESC,425,8.4,3570.0,Monsoon,42.0,Medium,8.4,425.0,30.952380952380953,52.38095238095239,0.0,16.666666666666664
22,22.0,3.0,5.0,9,Pune,KEC International,560,9.1,5096.0,Monsoon,52.0,High,9.1,560.0,42.30769230769231,42.30769230769231,5.769230769230769,9.615384615384617
15,23.0,1.0,13.0,11,Faridabad,Kalpataru Power,389,8.1,3150.9,Winter,52.0,Medium,8.1,389.0,28.846153846153843,44.230769230769226,1.9230769230769231,25.0
6,21.0,3.0,19.0,2,Nagpur,CESC,576,8.9,5126.400000000001,Winter,49.0,High,8.9,576.0,12.244897959183673,42.857142857142854,6.122448979591836,38.775510204081634
7,23.0,2.0,13.0,4,Navi Mumbai,Jaiprakash Power,503,9.3,4677.900000000001,Summer,45.0,Medium,9.3,503.0,15.555555555555555,51.11111111111111,4.444444444444445,28.888888888888886
22,23.0,1.0,6.0,12,New Delhi,Tata Power Company Ltd.,561,8.5,4768.5,Winter,52.0,Medium,8.5,561.0,42.30769230769231,44.230769230769226,1.9230769230769231,11.538461538461538
18,23.0,2.0,13.0,8,Navi Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),588,9.3,5468.400000000001,Monsoon,56.0,High,9.3,588.0,32.142857142857146,41.07142857142857,3.571428571428571,23.214285714285715
7,21.0,3.0,11.0,10,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,584,8.1,4730.4,Winter,42.0,Medium,8.1,584.0,16.666666666666664,50.0,7.142857142857142,26.190476190476193
21,22.0,2.0,21.0,10,Chennai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,771,8.8,6784.8,Winter,66.0,High,8.8,771.0,31.818181818181817,33.33333333333333,3.0303030303030303,31.818181818181817
22,22.0,3.0,4.0,9,Noida,NHPC,643,8.2,5272.599999999999,Monsoon,51.0,High,8.2,643.0,43.13725490196079,43.13725490196079,5.88235294117647,7.8431372549019605
18,22.0,0.0,16.0,3,Vadodara,Tata Power Company Ltd.,552,7.8,4305.599999999999,Summer,56.0,Medium,7.799999999999999,551.9999999999999,32.142857142857146,39.285714285714285,0.0,28.57142857142857
5,21.0,3.0,6.0,5,Vadodara,Optibelt Power Transmission India Private Limited,436,7.8,3400.8,Summer,35.0,Medium,7.800000000000001,436.00000000000006,14.285714285714285,60.0,8.571428571428571,17.142857142857142
8,23.0,2.0,17.0,7,Mumbai,Kalpataru Power,681,9.2,6265.2,Monsoon,50.0,High,9.2,681.0,16.0,46.0,4.0,34.0
15,22.0,1.0,14.0,10,Chennai,TransRail Lighting,381,8.8,3352.8,Winter,52.0,Medium,8.8,381.0,28.846153846153843,42.30769230769231,1.9230769230769231,26.923076923076923
12,22.0,3.0,14.0,10,Navi Mumbai,Jaiprakash Power,643,9.3,5979.900000000001,Winter,51.0,High,9.3,643.0,23.52941176470588,43.13725490196079,5.88235294117647,27.450980392156865
15,23.0,1.0,22.0,1,Vadodara,TransRail Lighting,495,7.8,3861.0,Winter,61.0,Medium,7.8,495.0,24.59016393442623,37.704918032786885,1.639344262295082,36.0655737704918
6,22.0,3.0,9.0,10,Noida,Kalpataru Power,544,8.2,4460.799999999999,Winter,40.0,Medium,8.2,544.0,15.0,55.00000000000001,7.5,22.5
23,22.0,3.0,20.0,5,Shimla,Unitech Power Transmission Ltd.,675,7.7,5197.5,Summer,68.0,High,7.7,675.0,33.82352941176471,32.35294117647059,4.411764705882353,29.411764705882355
20,23.0,1.0,18.0,6,Hyderabad,Reliance Power,665,8.4,5586.0,Monsoon,62.0,High,8.4,665.0,32.25806451612903,37.096774193548384,1.6129032258064515,29.03225806451613
18,22.0,2.0,8.0,5,Pune,Ringfeder Power Transmission India Pvt. Ltd.,587,9.1,5341.7,Summer,50.0,High,9.1,587.0,36.0,44.0,4.0,16.0
14,22.0,0.0,3.0,9,Ahmedabad,Ringfeder Power Transmission India Pvt. Ltd.,287,7.9,2267.3,Monsoon,39.0,Low,7.9,287.0,35.8974358974359,56.41025641025641,0.0,7.6923076923076925
23,22.0,2.0,18.0,7,Ratnagiri,Tata Power Company Ltd.,756,7.4,5594.400000000001,Monsoon,65.0,High,7.4,756.0,35.38461538461539,33.84615384615385,3.076923076923077,27.692307692307693
12,23.0,0.0,14.0,8,Faridabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,460,8.1,3726.0,Monsoon,49.0,Medium,8.1,460.0,24.489795918367346,46.93877551020408,0.0,28.57142857142857
17,22.0,3.0,7.0,8,Mumbai,Sterlite Power Transmission Ltd,480,9.2,4416.0,Monsoon,49.0,Medium,9.2,480.00000000000006,34.69387755102041,44.89795918367347,6.122448979591836,14.285714285714285
6,22.0,1.0,11.0,7,Noida,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),345,8.2,2828.9999999999995,Monsoon,40.0,Medium,8.2,345.0,15.0,55.00000000000001,2.5,27.500000000000004
7,23.0,3.0,3.0,12,Pune,Torrent Power Ltd.,545,9.1,4959.5,Winter,36.0,Medium,9.1,545.0,19.444444444444446,63.888888888888886,8.333333333333332,8.333333333333332
6,22.0,1.0,20.0,4,Chennai,NTPC Pvt. Ltd.,407,8.8,3581.6000000000004,Summer,49.0,Medium,8.8,407.0,12.244897959183673,44.89795918367347,2.0408163265306123,40.816326530612244
15,23.0,2.0,7.0,1,Nagpur,NTPC Pvt. Ltd.,389,8.9,3462.1000000000004,Winter,47.0,Medium,8.9,389.0,31.914893617021278,48.93617021276596,4.25531914893617,14.893617021276595
17,22.0,1.0,13.0,1,Noida,Ringfeder Power Transmission India Pvt. Ltd.,519,8.2,4255.799999999999,Winter,53.0,Medium,8.2,519.0,32.075471698113205,41.509433962264154,1.8867924528301887,24.528301886792452
12,23.0,0.0,4.0,4,Gurgaon,Guj Ind Power,302,8.3,2506.6000000000004,Summer,39.0,Medium,8.3,302.0,30.76923076923077,58.97435897435898,0.0,10.256410256410255
12,23.0,0.0,16.0,2,New Delhi,Kalpataru Power,582,8.5,4947.0,Winter,51.0,Medium,8.5,582.0,23.52941176470588,45.09803921568628,0.0,31.372549019607842
23,22.0,0.0,8.0,1,Chennai,L&T Transmission & Distribution,346,8.8,3044.8,Winter,53.0,Medium,8.8,346.0,43.39622641509434,41.509433962264154,0.0,15.09433962264151
12,22.0,1.0,22.0,3,Nagpur,Sunil Hitech Eng,506,8.9,4503.400000000001,Summer,57.0,Medium,8.9,506.00000000000006,21.052631578947366,38.59649122807017,1.7543859649122806,38.59649122807017
6,22.0,1.0,4.0,1,Faridabad,Reliance Energy,487,8.1,3944.7,Winter,33.0,Medium,8.1,487.0,18.181818181818183,66.66666666666666,3.0303030303030303,12.121212121212121
16,22.0,0.0,8.0,12,Pune,Neueon Towers / Sujana Towers Ltd.,373,9.1,3394.3,Winter,46.0,Medium,9.1,373.00000000000006,34.78260869565217,47.82608695652174,0.0,17.391304347826086
18,22.0,1.0,16.0,10,Noida,Bonfiglioli Transmission Pvt. Ltd.,599,8.2,4911.799999999999,Winter,57.0,Medium,8.2,599.0,31.57894736842105,38.59649122807017,1.7543859649122806,28.07017543859649
17,23.0,1.0,12.0,11,New Delhi,Torrent Power Ltd.,512,8.5,4352.0,Winter,53.0,Medium,8.5,512.0,32.075471698113205,43.39622641509434,1.8867924528301887,22.641509433962266
15,23.0,3.0,4.0,4,Dahej,Kalpataru Power,569,7.6,4324.4,Summer,45.0,Medium,7.6,569.0,33.33333333333333,51.11111111111111,6.666666666666667,8.88888888888889
17,23.0,3.0,19.0,7,Noida,Tata Power Company Ltd.,776,8.2,6363.2,Monsoon,62.0,High,8.2,776.0,27.419354838709676,37.096774193548384,4.838709677419355,30.64516129032258
17,22.0,0.0,13.0,10,Faridabad,Ringfeder Power Transmission India Pvt. Ltd.,467,8.1,3782.7,Winter,52.0,Medium,8.1,467.0,32.69230769230769,42.30769230769231,0.0,25.0
20,22.0,1.0,6.0,12,Gurgaon,Sterlite Power Transmission Ltd,357,8.3,2963.1000000000004,Winter,49.0,Medium,8.3,357.0,40.816326530612244,44.89795918367347,2.0408163265306123,12.244897959183673
18,22.0,0.0,7.0,12,Nagpur,NHPC,325,8.9,2892.5,Winter,47.0,Medium,8.9,325.0,38.297872340425535,46.808510638297875,0.0,14.893617021276595
23,22.0,2.0,11.0,4,Pune,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",419,9.1,3812.9,Summer,58.0,Medium,9.1,419.0,39.6551724137931,37.93103448275862,3.4482758620689653,18.96551724137931
12,23.0,3.0,16.0,7,Dahej,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),548,7.6,4164.8,Monsoon,54.0,Medium,7.6000000000000005,548.0,22.22222222222222,42.592592592592595,5.555555555555555,29.629629629629626
8,23.0,3.0,3.0,4,Kolkata,NTPC Pvt. Ltd.,508,8.7,4419.599999999999,Summer,37.0,Medium,8.7,508.0,21.62162162162162,62.16216216216216,8.108108108108109,8.108108108108109
17,22.0,3.0,18.0,7,Noida,Kalpataru Power,537,8.2,4403.4,Monsoon,60.0,Medium,8.2,537.0,28.333333333333332,36.666666666666664,5.0,30.0
11,22.0,2.0,10.0,12,Mumbai,Reliance Energy,473,9.2,4351.599999999999,Winter,45.0,Medium,9.2,473.0,24.444444444444443,48.888888888888886,4.444444444444445,22.22222222222222
19,23.0,2.0,5.0,10,Ahmedabad,TransRail Lighting,449,7.9,3547.1000000000004,Winter,49.0,Medium,7.900000000000001,449.0,38.775510204081634,46.93877551020408,4.081632653061225,10.204081632653061
13,23.0,3.0,21.0,1,Shimla,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,618,7.7,4758.6,Winter,60.0,Medium,7.7,618.0,21.666666666666668,38.333333333333336,5.0,35.0
22,23.0,0.0,22.0,9,Noida,Kalpataru Power,540,8.2,4428.0,Monsoon,67.0,Medium,8.2,540.0,32.83582089552239,34.32835820895522,0.0,32.83582089552239
12,23.0,1.0,20.0,4,Faridabad,L&T Transmission & Distribution,530,8.1,4293.0,Summer,56.0,Medium,8.1,530.0,21.428571428571427,41.07142857142857,1.7857142857142856,35.714285714285715
19,23.0,2.0,6.0,3,Chennai,Power Grid Corp,578,8.8,5086.400000000001,Summer,50.0,High,8.8,578.0,38.0,46.0,4.0,12.0
15,22.0,3.0,17.0,2,Ahmedabad,JSW Energy Ltd.,418,7.9,3302.2000000000003,Winter,57.0,Medium,7.9,418.0,26.31578947368421,38.59649122807017,5.263157894736842,29.82456140350877
19,22.0,3.0,10.0,1,Navi Mumbai,Torrent Power Ltd.,521,9.3,4845.3,Winter,54.0,Medium,9.3,521.0,35.18518518518518,40.74074074074074,5.555555555555555,18.51851851851852
19,23.0,0.0,14.0,2,Pune,L&T Transmission & Distribution,491,9.1,4468.099999999999,Winter,56.0,Medium,9.1,490.99999999999994,33.92857142857143,41.07142857142857,0.0,25.0
14,22.0,3.0,20.0,5,Dahej,Sunil Hitech Eng,742,7.6,5639.2,Summer,59.0,High,7.6,742.0,23.728813559322035,37.28813559322034,5.084745762711865,33.89830508474576
15,22.0,1.0,19.0,1,Dahej,CESC,634,7.6,4818.4,Winter,57.0,Medium,7.6,634.0,26.31578947368421,38.59649122807017,1.7543859649122806,33.33333333333333
15,23.0,2.0,8.0,10,Hyderabad,Guj Ind Power,384,8.4,3225.6000000000004,Winter,48.0,Medium,8.4,384.0,31.25,47.91666666666667,4.166666666666666,16.666666666666664
12,22.0,2.0,11.0,3,New Delhi,CESC,438,8.5,3723.0,Summer,47.0,Medium,8.5,438.0,25.53191489361702,46.808510638297875,4.25531914893617,23.404255319148938
15,22.0,2.0,16.0,6,Gurgaon,Indowind Energy,462,8.3,3834.6,Monsoon,55.0,Medium,8.299999999999999,461.99999999999994,27.27272727272727,40.0,3.6363636363636362,29.09090909090909
9,23.0,2.0,7.0,3,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,601,7.9,4747.900000000001,Summer,41.0,Medium,7.900000000000001,601.0,21.951219512195124,56.09756097560976,4.878048780487805,17.073170731707318
19,22.0,0.0,10.0,9,Ratnagiri,NLC India,408,7.4,3019.2000000000003,Monsoon,51.0,Medium,7.4,408.0,37.254901960784316,43.13725490196079,0.0,19.607843137254903
12,22.0,2.0,6.0,6,Hyderabad,Jaiprakash Power,463,8.4,3889.2,Monsoon,42.0,Medium,8.4,462.99999999999994,28.57142857142857,52.38095238095239,4.761904761904762,14.285714285714285
23,22.0,0.0,12.0,6,Shimla,Unitech Power Transmission Ltd.,635,7.7,4889.5,Monsoon,57.0,Medium,7.7,635.0,40.35087719298245,38.59649122807017,0.0,21.052631578947366
23,23.0,0.0,22.0,8,Shimla,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,563,7.7,4335.1,Monsoon,68.0,Medium,7.700000000000001,563.0,33.82352941176471,33.82352941176471,0.0,32.35294117647059
18,23.0,3.0,12.0,8,Nagpur,Torrent Power Ltd.,726,8.9,6461.400000000001,Monsoon,56.0,High,8.9,726.0,32.142857142857146,41.07142857142857,5.357142857142857,21.428571428571427
7,21.0,3.0,22.0,12,Ahmedabad,Neueon Towers / Sujana Towers Ltd.,675,7.9,5332.5,Winter,53.0,High,7.9,675.0,13.20754716981132,39.62264150943396,5.660377358490567,41.509433962264154
11,22.0,2.0,13.0,9,Mumbai,Reliance Energy,385,9.2,3541.9999999999995,Monsoon,48.0,Medium,9.2,385.0,22.916666666666664,45.83333333333333,4.166666666666666,27.083333333333332
13,22.0,1.0,18.0,4,Vadodara,Reliance Energy,410,7.8,3198.0,Summer,54.0,Medium,7.8,410.0,24.074074074074073,40.74074074074074,1.8518518518518516,33.33333333333333
